	1.005
THAP11	0.815
BTAF1	0.03
	1.92
	0.63
	-1.25
	1.24
SLC24A4	0.67
SLC24A5	0.24
SLC24A2	-0.98
SLC24A3	0.56
SLC24A1	-0.09
LMAN1L	-1.0
	0.285
CARD9	1.185
TPRKB	2.2
CARD6	0.42
	1.495
FARS2	0.12
	0.395
	0.055
RMI2	-0.605
SCD	-4.195
	0.685
ZZEF1	0.675
	1.055
	-1.365
C11orf86	-0.6
	-1.215
C3orf84	-0.19
	-1.43
	1.445
FARSB	0.505
FARSA	-0.735
UNC5C	-1.24
	0.115
	0.36
UNC5A	-0.96
	1.06
	-0.02
	-1.37
	-0.24
	-0.85
	1.195
RBMXL2	-0.175
METTL6	0.1
	4.11
	-0.32
	0.34
FGR	0.42
	-0.945
	-0.88
	0.115
FGG	3.8
	0.37
FGA	-0.06
FGB	0.665
	-0.65
CNNM1	0.195
TGM1	2.13
CNNM3	0.765
CNNM2	0.295
TGM4	1.865
TGM5	1.495
TGM6	-0.94
TGM7	0.505
	2.32
	0.52
	1.21
	-0.545
RALY	-1.125
	0.31
	1.02
	-1.44
	0.77
	1.365
	-0.255
PCDHA13	-0.215
	-0.505
RALB	-1.435
RALA	1.555
SH3YL1	0.42
CEL	-1.305
	-0.59
	0.12
	-0.195
	-1.02
	-0.35
	-0.34
	-0.12
	-2.595
	-0.13
	-0.17
	-0.365
	1.05
DPY19L3	-1.115
STRN	0.79
	1.24
	-0.09
	1.24
	0.77
	-0.84
	1.055
CCDC42	0.965
CES5A	-0.7
SGSH	0.01
	0.47
	1.5
	-1.425
	0.035
	0.075
	-2.105
	0.085
	0.185
	0.67
	1.58
	-0.6
	0.29
	1.485
	0.72
	-0.145
	0.23
	0.75
	3.045
ANGEL2	-0.315
ANGEL1	-0.25
DNLZ	-1.86
BABAM1	-0.845
	-1.07
NUTM1	0.095
	-0.075
SEC16A	-0.705
SEC16B	0.39
	-0.565
	-0.455
ZWINT	-1.37
	0.035
	2.06
	-4.865
	0.745
	-2.195
	0.035
	-1.275
	-0.165
	-0.79
	1.19
RNF8	-0.44
RNF6	0.08
RNF7	-1.55
RNF4	-0.28
RNF5	-0.97
RNF2	0.075
	1.255
NET1	0.105
SCLT1	0.13
	0.55
	1.725
	1.75
ALS2CR12	1.065
FCF1	0.9
	1.825
	-1.74
	-1.845
	-5.06
	-1.515
	1.33
	0.82
	0.965
GGT7	0.7
	0.025
	-0.67
HNRNPDL	3.205
SAE1	-0.165
	1.09
GGT5	-1.265
	-0.93
	1.715
	0.265
	-1.205
	0.395
	0.16
	-0.36
NSG1	-0.405
HMP19	-0.26
	-1.35
	1.78
	0.265
	-0.67
	1.5
	0.415
	-0.57
	1.28
	0.21
C6orf222	0.865
	-0.87
	1.03
	-1.76
HBEGF	1.06
M6PR	2.15
NEUROD2	1.02
	1.715
RBPJL	1.31
NEUROD6	0.075
	-1.24
EBF4	0.695
EBF3	0.715
EBF2	-0.18
EBF1	-0.425
WBP2NL	0.37
DGAT2L6	-0.615
BBOX1	0.98
LMLN	2.58
	2.15
	0.83
GNG12	-2.075
	0.0
ARHGEF40	-0.37
	-0.52
	-1.205
	-1.17
	-0.36
	0.52
	0.385
DYNC1LI1	0.55
DYNC1LI2	0.19
	-0.68
	0.18
	-0.785
	-0.64
	0.42
UTP3	1.365
	0.76
ANKRD27	-0.81
ANKRD26	-0.005
ANKRD24	0.5
ANKRD23	-0.22
ANKRD22	-0.67
	-0.39
ANKRD29	-0.12
ANKRD28	0.495
SARS2	0.335
IFT172	0.275
UVRAG	-0.03
RNF103	0.42
	-0.365
LGR5	0.37
LGR4	-1.515
LGR6	-0.5
	-2.89
TTF2	0.92
	2.56
GRASP	0.15
HLTF	0.685
EPDR1	-2.23
ZNF292	1.015
IGSF8	-1.14
IGSF9	-0.34
IGSF5	-1.155
IGSF6	0.3
IGSF1	0.74
IGSF3	-1.035
CSNK1D	0.62
CSNK1E	-0.44
ALDH16A1	-0.61
C7orf26	-0.57
	1.43
	1.94
	0.835
SYNRG	0.67
RPL14	4.24
RPL15	2.655
RPL17	3.425
RPL10	5.315
RPL11	4.275
RPL12	3.645
RPL13	4.02
RPL18	1.245
RPL19	1.37
	-0.505
	-0.79
PGLYRP2	0.745
	-0.09
	-0.22
MPHOSPH9	0.56
MPHOSPH8	2.965
SLCO2A1	0.455
	-1.15
HK2	-0.175
HK3	0.795
HK1	0.38
UNC80	-1.91
	-0.61
	3.31
	0.81
GBP4	1.565
GBP2	2.075
GBP7	3.275
	1.295
GBP5	2.45
	1.845
SCOC	-1.98
PMS2	0.325
INSC	-1.19
CSTF2T	-0.775
INSR	-0.19
	-2.6
	-3.14
	-2.86
	-0.565
	-1.84
	-0.66
NFATC2IP	1.775
EED	1.8
ABCF1	0.755
	1.065
	0.04
	3.32
INS	0.915
AMIGO1	-0.27
AMIGO3	1.145
AMIGO2	-0.205
NAPB	-0.695
	0.47
	0.195
ATP1A1	-0.145
	0.17
CLYBL	-0.915
PGM2	0.06
PGM1	0.435
PGM3	0.335
	-0.24
	-0.28
	-0.44
	-0.23
	0.78
	1.18
	0.5
	-0.71
	2.46
	0.255
	0.745
	-0.565
CFHR1	-0.96
	-0.12
NEURL2	-0.215
	-0.26
	0.445
	2.47
	0.69
	-0.035
	2.455
PXK	0.08
PXN	-2.195
	-1.855
FAM149B1	-1.325
ATP4B	-2.575
	1.05
	0.93
	-2.76
	0.59
	0.935
	1.22
	-1.095
	1.77
	-1.325
ISOC2	-1.34
	0.54
PHEX	0.26
	0.22
NSMCE2	0.16
	0.22
	0.39
	-1.335
	1.51
	-4.88
	0.975
C6orf201	-0.16
HLA-DRB5	-1.2
	-0.185
CPS1	-2.6
FAM172A	0.165
MAP3K8	-0.005
MAP3K9	-0.325
MAP3K2	1.195
MAP3K3	0.125
MAP3K1	-0.32
MAP3K6	-0.03
	0.47
MAP3K4	-0.045
MAP3K5	-1.57
	1.83
	-0.79
	-0.815
	-3.485
	0.06
RFX8	0.025
	-1.685
	-0.26
	-0.59
RFX6	-0.935
	0.6
	0.3
	0.135
RFX2	-8.135
RFX3	0.63
TMEM109	-0.06
TMEM108	0.515
	-0.96
	-1.37
TMEM101	-1.21
TMEM100	1.69
TMEM107	0.24
TMEM104	-0.42
ASPSCR1	-1.93
WFIKKN2	1.35
WFIKKN1	-1.1
ADARB2	0.94
	0.625
	1.01
	0.325
	-1.44
PDZRN4	1.28
ADARB1	-0.955
PDZRN3	-1.19
	0.365
	1.06
	-0.67
PRPS1L1	-0.635
	0.295
LGI4	-0.935
	0.645
	-0.135
	0.185
LGI2	-0.08
LGI3	0.405
	-0.455
	-0.635
	0.39
	1.24
C5orf63	0.335
	-0.15
BSPRY	-1.73
SNAP47	-1.06
ANXA11	-0.915
ANXA10	-0.09
ANXA13	0.795
TCN2	-0.465
HERC1	0.705
HERC3	0.925
HERC2	0.165
HERC4	1.315
HERC6	1.385
BTN1A1	1.91
PCID2	-0.385
	-0.805
	-0.975
	-0.66
ZFYVE1	0.235
	1.45
	1.88
	0.17
	-0.89
	1.78
	0.23
	0.78
	1.06
IGF2	0.67
APOD	-0.595
IGF1	1.075
APOB	-0.545
	-0.76
	2.125
APOO	-1.97
	-0.405
	-0.015
APOH	-4.42
	1.585
ANTXRL	-1.24
	-0.14
ANTXR1	0.385
DFNB59	0.88
ANTXR2	0.54
	0.185
	-0.62
	0.425
	0.79
	1.485
CDK5RAP2	-0.345
CDK5RAP3	0.48
CDK5RAP1	-1.05
	-0.28
	0.525
	-0.1
LPCAT4	-1.105
LPCAT2	-0.445
LPCAT3	0.83
LPCAT1	-0.57
ASB10	-0.105
ASB11	-0.48
TFR2	-0.41
ASB13	-2.34
ASB14	-0.3
ASB15	0.995
ASB16	-1.14
	-0.775
ASB18	-0.71
PHLDA1	-0.545
TBC1D30	-0.095
TBC1D31	0.265
TBC1D32	0.83
TFRC	-1.975
TNFRSF11A	-0.815
TNFRSF11B	-9.495
	-0.285
	1.705
DHX58	0.495
	2.155
DHX57	0.47
GNB1L	2.085
	-0.245
CALN1	0.405
	2.38
	-1.06
TFB1M	1.11
	0.01
	0.26
	-1.02
	0.0
	-0.28
	-0.115
	0.285
MYH10	-0.445
MYH11	-1.22
MYH13	-0.06
MYH14	-0.09
MYH15	-1.995
	0.635
C17orf80	1.0
ALK	2.03
GPS1	-0.74
GPS2	0.225
FAM110C	0.07
SPHKAP	1.05
	0.38
FSTL4	-0.52
FSTL5	-0.89
TFCP2L1	-0.18
C20orf195	0.66
SCNM1	0.72
	0.35
	1.92
	1.375
RP1	-0.165
	-1.825
	0.59
	2.085
	0.655
	-2.22
	0.46
CRYBG3	0.215
	1.9
	0.29
ATAD3A	-0.155
CDC42EP3	-1.285
CDC42EP2	1.715
PLK3	2.89
PLK2	-0.415
PLK5	0.7
PLK4	0.57
CDC42EP5	-0.775
CDC42EP4	0.93
DCK	1.04
	-0.875
	1.035
	-0.415
RPE	0.64
	-1.25
NPY5R	1.385
	0.6
	-1.75
	2.82
OCRL	0.125
RMDN2	0.915
RMDN3	-0.905
RMDN1	0.66
	1.97
SPTLC3	1.845
	0.175
SPTLC1	-0.24
	-1.12
	-0.23
	-0.71
	-2.72
GNAT3	2.88
	0.575
TRIML2	-1.61
TRIML1	0.85
RPRD2	0.195
C5orf22	-0.05
MEIS3	-0.26
MEIS2	-0.145
	0.135
	-0.49
C18orf63	-0.085
	0.415
PTGR1	-0.3
PTGR2	0.54
NRD1	0.14
	-0.74
NME5	-1.51
	0.16
	0.17
	0.19
NME1	0.4
	0.325
AAAS	0.08
	-0.19
	-0.95
RBFA	-0.15
	0.51
MED10	0.1
MED11	-1.625
MED12	1.52
MED13	0.45
MED14	0.705
	-0.185
MED16	-0.695
MED17	0.245
MED18	-0.905
MED19	0.185
	-0.8
ECE2	-1.735
ECE1	-0.225
LRRC3B	0.575
	0.005
	-1.23
	-1.445
	0.3
	-0.525
	0.09
SGMS2	1.405
SGMS1	1.075
URI1	2.815
LRRC38	0.2
LRRC39	1.14
	0.365
	-0.985
	-0.45
LRRC32	-1.92
LRRC34	2.795
	-1.48
LRRC36	-1.695
	-1.875
	-0.535
	0.695
	1.13
	-1.63
	-0.95
	2.055
	-0.225
SLCO4A1	-0.615
TMEM74B	0.25
	-0.73
	1.925
	1.14
	-0.465
	0.09
IGFBP2	-1.675
IGFBP3	-2.065
IGFBP1	-7.91
IGFBP6	-0.265
IGFBP7	-0.965
IGFBP4	0.535
IGFBP5	-2.565
SLA2	1.06
	-0.81
IL27RA	0.09
IFI44L	2.09
	2.94
	0.105
OCIAD2	-0.505
HID1	-0.715
OCIAD1	0.62
	-0.755
	0.52
CACFD1	0.065
	-0.285
	0.34
	0.31
	-1.295
	-0.97
	-0.165
	1.27
MON2	-0.11
	0.35
	0.52
	0.28
GIPC1	0.14
GIPC2	0.725
GIPC3	-0.22
	-0.68
OTUB2	0.69
NLRP5	-0.54
	-1.56
	-0.655
NLRP6	-2.715
	1.985
NLRP3	-0.78
NLRP2	-0.135
	-1.845
	-0.23
	-1.95
	-0.285
	-0.45
	-0.855
DNAJC8	0.355
DNAJC9	0.12
KCNK18	-0.91
	3.43
DNAJC5	2.11
DNAJC6	0.725
KCNK15	-0.985
KCNK12	0.17
KCNK13	1.235
KCNK10	-0.015
DNAJC3	-0.225
GPN3	0.7
GPN2	0.475
GPN1	-0.47
	-1.07
TYROBP	1.645
	0.695
	-0.755
	0.96
PXDN	-0.14
RNASEH1	0.425
MOCOS	0.875
SRP72	1.94
	1.635
GRIK3	-1.565
	-0.985
PLP1	0.135
PLP2	0.34
	1.95
	2.16
	-0.74
	-0.99
	0.66
	0.325
	0.435
	2.0
	1.04
	-0.105
	1.68
	-0.945
	-1.33
	-2.115
	1.14
	-0.8
	0.56
	-0.58
	-1.07
	-1.395
	1.73
SCTR	-1.56
	2.745
DYTN	-0.45
	-0.31
PRIMA1	-0.73
	-0.125
	0.34
	0.92
FAM102B	-0.55
FAM102A	-0.51
SSUH2	-0.39
	-0.045
FASTKD5	0.715
FASTKD2	-0.145
FASTKD3	0.34
FASTKD1	-0.82
	-0.105
	-6.66
	1.66
PSPC1	-0.515
	0.59
	-0.87
VLDLR	0.035
TXK	0.28
POU4F1	-0.64
POU4F2	0.99
POU4F3	-0.97
	0.04
ARR3	2.895
RBBP9	-0.82
RBBP8	-8.25
SPATC1L	-0.29
CIAPIN1	-1.79
RBBP6	2.44
RBBP5	0.68
RBBP4	-0.25
	4.345
	0.675
	-0.075
	0.495
TOB2	3.39
	-0.14
	0.075
	-0.37
	0.755
	1.555
	-1.5
	-0.27
FFAR2	1.06
	0.335
DTWD1	1.135
	0.15
FFAR4	0.655
NOA1	-0.115
IL10RA	-0.2
VARS	-0.31
	0.605
CHKA	0.06
TYRO3	-0.855
	0.855
	1.45
ZDHHC14	-1.3
	1.03
	0.395
DSP	-0.12
SMO	-0.085
DIEXF	0.43
	-1.505
	-1.315
CHCHD10	-1.24
DSE	-0.785
	-1.97
PDHA1	0.94
ZDHHC17	0.485
SMOC2	-0.265
	-0.06
	-0.055
DYNLL1	0.23
TFAP4	-0.67
DYNLL2	0.4
	0.96
RHEBL1	0.99
INTS3	-1.005
INTS2	0.21
INTS1	-0.77
INTS7	0.27
BMP8A	0.2
	0.34
INTS4	0.1
INTS9	0.395
INTS8	-0.355
PAPD7	-0.905
PAPD4	0.01
	-1.16
IL18	-1.005
AUH	-0.43
	-1.855
	1.02
	-0.92
	-0.885
	-0.32
	1.14
	-0.795
	-0.56
	0.555
	-0.81
HIF1A	0.935
RASEF	0.16
	-0.86
	-2.145
	-1.195
LACE1	-0.875
	-0.375
CNTD1	2.425
EBAG9	0.99
	0.18
	1.69
	-1.965
	-0.925
	1.02
	-0.95
	0.665
	-0.98
	2.285
MRPS9	0.01
	-0.61
MRPS7	-0.31
MRPS6	0.97
MRPS5	1.37
GJC2	-1.515
MRPS2	-1.61
HILPDA	-0.12
GJC1	-0.21
TULP2	0.305
TULP3	0.325
TULP1	0.12
TULP4	-1.03
LPP	-0.69
LPO	0.425
LPL	2.71
JAGN1	0.73
RLN1	0.705
ABCE1	1.055
KIAA0319	0.415
HHIP	1.56
SCN7A	1.225
POU2AF1	-2.315
VCPIP1	1.335
	-0.305
	-1.45
GNGT2	-1.18
	0.265
BEX4	1.605
	1.495
GNGT1	-0.805
	0.88
	1.4
	0.48
	0.28
	-0.17
	-1.07
DHX30	-0.975
NANP	-0.15
NANS	0.235
	-0.275
GOSR1	-0.3
	0.38
	0.34
	0.085
	-0.245
	-1.29
	1.06
SNUPN	0.49
	-0.71
	-2.03
	0.805
	-1.75
	2.455
PRC1	2.15
C16orf46	0.905
	1.385
	-1.1
POLQ	0.2
	-0.68
	0.205
	-0.19
POLE	1.255
	-0.14
POLB	-0.6
	-0.23
	0.555
POLM	0.48
POLL	-0.085
POLK	0.21
POLI	0.26
POLH	0.595
	-0.16
	-0.545
	1.72
TIMM13	-2.135
TIMM10	-0.325
	-0.54
RNGTT	-0.69
PSCA	-2.255
	1.84
	-1.32
	-1.535
PRR12	-0.505
	-0.825
PRR11	1.37
PRR16	1.51
AURKA	2.715
AURKB	1.23
	-0.605
PRR18	-0.79
PRR19	0.76
C11orf16	0.22
	0.42
	1.74
	-0.725
	-1.54
	-0.17
WDR62	0.05
WDR63	0.435
WDR60	1.36
WDR61	0.55
WDR66	-0.55
WDR64	0.025
C19orf44	-3.32
ALDH9A1	0.57
FAM122A	0.4
FAM122B	0.2
	-0.19
	-0.36
ZNF471	0.53
	0.23
ZNF502	0.495
ZNF569	1.4
	0.3
SVEP1	0.005
DUS3L	0.345
TSSC4	-0.105
TSSC1	0.05
ZFYVE19	-0.975
ZNF687	-0.44
ZNF688	0.765
ZNF689	0.645
ZFYVE16	0.96
UBE2V1	0.61
UBE2V2	1.875
	-0.87
DHH	1.075
VWC2	0.225
MEF2C	0.64
	0.24
MEF2A	-0.44
KRT7	-1.56
KRT5	0.515
MEF2D	-0.3
ARID4A	2.39
ARID4B	2.88
KRT8	-0.36
ZNF358	-0.125
	0.955
FOXG1	0.375
	-1.06
	-1.23
	-0.05
DNPEP	-0.2
MC1R	-1.26
	0.6
CHMP2B	0.19
CHMP2A	-1.79
	1.87
STIP1	-1.045
	2.745
PRIM1	1.495
PRIM2	0.675
RECK	0.295
	0.87
IRF2BPL	-2.525
	1.215
BRPF3	-0.205
BRPF1	-0.195
	1.085
	-1.355
	-0.325
	0.475
	-0.335
MCTS1	-1.84
	0.98
	-0.08
	-0.53
	-0.245
HELZ	-0.185
IRF2BP2	-2.47
REC8	1.885
IRF2BP1	0.635
	0.87
HELB	-0.03
RGAG4	-0.53
RGAG1	-0.18
	-0.945
	1.97
	1.84
SEC14L4	-0.08
	1.205
	2.13
	-0.38
	-2.675
	-0.435
PDE5A	-0.32
	-1.145
	-4.88
	-0.17
	-0.225
	0.11
	-1.195
	-0.33
	-0.55
	0.36
SAC3D1	-1.815
	0.685
	1.595
	-0.66
	1.595
DRC1	0.155
	1.22
FAM196A	0.17
	0.33
	-0.26
	-2.58
	-0.83
HIP1	-0.18
	-0.22
	0.115
	-0.98
	0.34
TRAIP	0.58
TRABD2B	-1.465
	1.945
	-0.15
GPR50	-0.93
GPR55	-0.555
	0.155
AHDC1	-2.755
DSC2	1.11
DSC3	0.965
DSC1	-0.065
CYBB	0.405
	-0.16
CYBA	-1.79
	-0.91
CLDN22	0.055
	-0.56
HINT1	-1.79
HINT2	-0.765
HINT3	-2.95
HSF1	-1.185
	-1.01
GM2A	-0.65
	-2.48
HSF4	0.655
	-0.92
ACCSL	-0.405
	-1.69
	-0.73
	-0.28
	-0.105
	0.97
	-0.635
	1.27
CTNND2	0.525
CTNND1	0.135
ALS2CL	0.165
	0.76
	-0.25
	-1.58
DNTT	-0.625
	1.31
	-0.48
	-0.16
	-0.135
	-0.26
NXN	-0.645
	-0.22
	2.545
	-0.065
	1.345
	-2.71
NRARP	0.665
	0.59
	-0.515
C9orf152	0.72
	-0.83
	-0.495
	0.985
	0.71
	4.97
	0.505
GPATCH2L	0.07
	1.68
	1.96
	-0.46
NRBP1	-0.55
	0.12
SGK2	-0.61
SGK1	2.77
REXO1	0.46
REXO2	0.605
	1.085
REXO4	0.815
NUMB	-0.29
	0.56
	2.225
	-0.785
	0.115
	0.53
	1.84
	-0.36
	-0.525
	-0.855
KDM4C	0.685
KDM4B	0.02
KDM4A	0.84
RPUSD1	0.93
RPUSD2	0.74
KDM4D	-2.15
	0.565
KHK	0.07
	-0.13
	0.51
	-0.24
	-1.3
	0.085
VMAC	-1.43
	0.325
	-1.275
	-1.09
	-0.335
	2.315
	1.225
PLOD2	-2.165
PLOD3	1.005
PLOD1	0.82
	1.56
	0.07
	0.41
	-1.225
CYP39A1	1.71
DKKL1	-2.21
	1.325
	0.36
	-0.225
ENTPD7	0.38
ENTPD6	0.855
ENTPD5	-0.43
TRIT1	1.11
ENTPD3	1.52
ENTPD2	0.135
ENTPD1	1.205
AGXT	-1.525
ENTPD8	0.65
	-1.32
	0.83
	1.39
MAP1LC3A	-0.84
MAP1LC3B	-0.155
PRDX6	-1.515
PRDX5	-1.555
NUPR1	-2.44
PRDX3	-0.325
PRDX2	1.875
PRDX1	-1.22
PPP2R2D	0.66
PITX2	-0.375
PANX1	1.905
	2.42
PITX1	-1.55
PPP2R2C	-0.455
	-0.445
	-0.425
	0.72
	-0.955
	-0.195
NARFL	-0.995
	-0.38
	1.9
C11orf80	-0.465
	-0.22
	-0.19
	0.875
ABHD14A	-0.52
ABHD14B	-0.735
	-0.365
	0.86
	-0.59
	0.28
NAGPA	-1.5
PARK7	-1.12
	-0.38
PARK2	0.99
NXPE2	-0.45
NXPE3	0.66
NXPE4	-0.4
	-0.35
	0.32
	0.905
	-1.16
RNF44	0.24
RNF43	-1.095
RNF41	1.65
RNF40	1.47
	-0.1
	0.625
	-0.52
USP49	0.69
USP48	0.86
USP45	1.105
	0.345
USP47	0.63
RNF186	-0.52
RNF181	-0.19
USP40	-1.775
USP43	-0.615
RNF182	-1.0
RAB42	-2.475
ILF3	0.52
ILF2	-0.605
	0.445
ZNF219	-0.8
ZNF213	0.46
ZNF212	0.85
	-0.56
ZNF217	0.09
TIMP1	-1.19
	0.21
	-1.31
	-0.675
	0.425
	-1.525
CCNB3	0.185
CCNB2	1.76
	-0.28
GPT	-2.385
HCK	-0.505
ALAD	-0.24
MRPS28	-1.195
TMEFF1	2.335
TMEFF2	0.77
	1.47
	1.63
BAZ1A	2.44
SLC7A14	-1.955
BAZ1B	1.2
	0.05
SERPINH1	-1.1
	0.17
SLC7A11	0.23
	-0.49
KCNK3	-1.675
	0.125
	-1.28
SUCNR1	-0.925
CLSPN	0.765
	-0.49
	0.935
ZNF669	1.63
	0.8
	-0.51
GALR2	-0.5
	0.64
	0.49
	-0.09
	-0.23
	-1.23
TUBB2A	-0.135
TUBB2B	-0.435
TJP2	-1.095
TJP3	1.295
NEK4	-1.03
NEK5	0.64
NEK2	0.915
NEK3	1.335
NEK1	1.37
NEK8	0.765
NEK9	-0.925
	0.465
GBX1	0.57
SENP8	0.48
SENP7	0.625
SENP6	-0.78
SENP5	-1.015
STAMBP	-0.075
SENP3	-0.81
SENP2	0.06
SENP1	1.5
	1.03
	0.135
	0.24
	-0.335
	-0.225
	-1.035
	-2.24
	0.605
	-0.145
PNKP	-2.22
	1.06
	0.06
PNKD	-2.015
PQLC3	1.315
PQLC2	-0.57
PQLC1	-0.08
POF1B	1.925
	-0.445
	0.77
	0.7
	0.69
	-0.21
	-0.595
	-1.715
C17orf75	-0.27
KAT8	-0.5
KAT5	0.25
KAT7	0.91
GSG1L	-7.645
ARHGAP30	-0.25
CCDC22	-0.875
CCDC25	2.37
	1.515
CCDC27	0.46
CRTAP	-1.755
	-1.92
LRCH1	0.815
ARHGAP36	0.415
	0.65
ARHGAP39	-0.42
	-0.31
	0.2
PTGES3L	-0.07
	-0.01
	0.6
	-1.03
	-1.4
	1.27
	0.715
	-1.225
	0.06
	-1.03
	0.04
	-3.855
	-1.16
	0.5
	1.005
	-0.49
	-0.055
MICB	-3.46
	-1.835
	1.815
TMEM182	-0.62
TMEM180	-0.325
TMEM186	1.155
	-1.335
KIAA0319L	-0.54
	0.06
	-0.68
	-1.075
	-0.815
	1.74
PITHD1	2.15
ATP6V1G3	-1.87
ATP6V1G2	0.435
ATP6V1G1	-2.455
	1.025
	1.43
	-1.89
LONRF2	-1.55
	0.51
	-1.96
	2.02
	-0.145
LONRF1	0.26
UPK3BL	-0.51
	-0.495
ADAM33	-0.345
TBCEL	0.61
C11orf49	0.09
	0.495
NTHL1	-1.47
MNX1	-1.29
	-1.165
COMTD1	-0.78
SARDH	-0.525
MAPRE1	0.365
	-0.945
MAPRE3	1.115
	0.0
TCF4	0.035
	-0.185
AUP1	-1.335
TCF3	-0.995
CDO1	-1.0
CCDC64B	0.425
	-0.055
CXorf21	-0.085
	1.68
	1.56
	-0.225
MDN1	-0.23
CDON	1.61
	-0.06
	0.66
COL18A1	-1.51
	-1.32
	1.365
	-0.16
TAS2R40	1.33
	0.465
	0.36
	1.33
TET1	0.05
	1.455
TET3	-0.255
TET2	1.665
	0.86
	-0.265
	-0.47
	1.34
C1QTNF9B	1.275
C1QTNF2	-0.455
C1QTNF3	0.615
FAM188B	0.47
C1QTNF1	0.09
C1QTNF6	0.54
	-0.065
C1QTNF4	-1.035
C1QTNF5	0.005
	0.85
	-0.25
	0.035
	0.8
	-0.395
	0.23
SPDEF	-0.22
	-1.175
FAM189A2	-0.795
KIAA0753	1.395
	3.75
	-0.925
	0.55
MRPL34	-2.765
	1.14
MRPL32	-0.025
MRPL33	-2.97
MRPL30	0.77
	-0.74
MRPL38	-0.765
NEK11	0.215
	0.975
	0.835
NUP88	0.115
CLASP2	0.635
CLASP1	0.025
	-0.65
NUP85	-1.28
	-1.025
	-1.42
	-1.02
	0.5
	0.23
	0.08
NFS1	-0.44
GLYAT	1.325
	-0.24
	0.66
	-2.205
BRCC3	-1.3
	-0.615
	-0.155
	-2.58
	-1.52
GEM	1.19
	-0.36
	-2.06
	-0.215
	2.125
	1.22
	-4.29
	0.65
	0.375
	0.185
	0.52
MRPL27	-0.36
LRSAM1	-0.09
ARRDC4	0.55
ARRDC1	-0.365
ARRDC2	-2.435
ARRDC3	-2.91
STRA8	0.06
STRA6	1.255
SORD	1.14
RHBDD2	-0.54
RHBDD3	-1.935
RHBDD1	-0.595
CPN2	-1.28
CPN1	-0.96
SLC38A4	-0.035
SLC34A1	-1.64
	-0.195
SLC34A3	-0.34
SLC34A2	-1.04
	1.025
NCK1	1.92
SDF4	-0.14
	2.635
SDF2	1.015
OR8U1	-0.355
OR8J3	0.77
STRAP	0.97
	1.43
	-1.955
	-1.02
CAPZB	-0.915
	-0.685
	-2.18
	1.06
	-1.285
	0.16
	-0.4
	-0.42
	0.185
	1.06
	-1.81
SNPH	-1.655
	0.3
GSTO2	0.255
GSTO1	-0.235
SRGAP1	-0.68
	6.465
	3.475
	5.06
	-0.75
NKG7	-1.165
	-0.13
SAYSD1	-0.095
CNBD1	-0.09
	0.405
	-0.25
	2.71
	1.4
OSBPL1A	1.245
	0.57
	0.785
	-0.29
	-2.915
	0.66
OSBPL10	-1.22
OSBPL11	-0.81
HTR7	-2.12
	-1.255
	-1.23
	-0.005
	2.885
	0.625
	-0.405
	-1.39
ECM2	-1.175
ECM1	-1.05
	1.165
	0.35
C9	-0.23
PPM1G	0.615
PPM1F	-1.05
PPM1E	-0.42
PPM1D	0.455
PPM1B	0.155
PPM1A	0.89
PPM1N	-0.66
PPM1M	-0.585
PPM1L	0.015
PPM1K	-0.005
PPM1J	-0.435
PPM1H	-2.95
	1.54
GLP1R	1.35
LCOR	-1.385
C11orf65	-1.06
ALDH4A1	-0.895
	0.035
	0.57
	1.51
NAT8L	-0.1
TRAPPC3L	-0.18
PAG1	0.61
UTP11L	1.2
	0.145
	-0.27
IRGQ	-0.625
	1.135
	2.49
PCDHA2	1.045
	-1.79
	-0.215
	1.27
PCDHA1	-1.075
ALDH7A1	-0.555
	0.365
CCSAP	0.42
	-0.455
	1.14
SETD3	-0.485
SETD2	0.71
SETD5	0.625
SETD4	-0.685
SETD7	0.92
SETD6	0.065
	1.015
PM20D1	-1.11
PM20D2	0.03
	0.08
R3HDML	1.785
BCL9	-1.0
	0.665
BCL6	-16.56
	0.045
BCL3	-1.57
C16orf78	2.585
	-0.29
FAM78A	-0.07
	-1.175
VHL	-0.195
	0.99
	-0.325
	-0.7
VPS18	-0.16
R3HDM4	-1.1
VPS16	0.12
R3HDM1	-0.99
R3HDM2	-0.39
	-0.52
SF3A1	0.015
	-0.545
SF3A3	-0.335
C10orf76	-0.735
	-0.54
STX1B	-1.365
KRT80	-0.265
	-0.395
KRT82	-0.895
	1.02
KRT84	0.29
	-0.555
	-1.025
EXD2	-1.05
EXD1	1.065
PPP1R16A	-2.21
PPP1R16B	0.37
NLRX1	-0.26
	0.56
	0.46
STX11	0.435
	-1.555
STX12	0.255
	1.31
STX17	-0.05
	-0.655
STX19	0.505
STX18	0.735
	0.01
	0.255
	0.625
	-0.03
TSTA3	0.28
GRIP1	-1.015
TPPP3	2.14
TPPP2	-0.96
KDM2B	-0.345
	0.365
C17orf100	1.11
	-0.62
	-0.92
C11orf71	0.005
PRPF19	-1.85
PRPF18	1.12
	1.05
	1.03
	-0.765
GSTP1	-0.99
KIAA0754	-0.53
	0.65
	1.02
	1.605
DBX2	0.67
DBX1	1.1
	0.815
	0.225
CLEC12B	0.065
CLEC12A	-0.24
	-2.66
	-1.19
	1.07
CLEC6A	-0.95
CD55	0.785
CLEC4G	-0.19
CLEC4F	0.795
CLEC4D	-1.755
MTO1	-0.095
HOGA1	-0.715
