	1.57
	-0.665
CADPS2	-0.97
RLF	1.91
CCDC112	0.495
MCF2L	1.26
CCDC110	-1.51
	-0.54
LEO1	-1.175
MTCL1	-0.16
ATP1A4	0.395
ATP1A3	1.36
ATP1A2	1.91
ATP1A1	-0.285
	-1.92
	1.965
MGRN1	0.745
TCP1	-1.03
CRTAP	-0.02
SPHK2	0.395
SPHK1	-0.635
	-0.51
	0.66
CUEDC2	0.945
IPO13	0.225
CPEB4	1.555
	1.68
CPEB1	1.03
CPEB3	-1.445
CPEB2	0.09
	-0.455
SRBD1	0.94
ABAT	1.14
	-0.66
ZNF780B	0.7
	0.005
	0.475
IFT80	-1.475
	-1.725
IFT88	-0.27
SP2	0.155
	1.15
MCM10	1.025
	-0.645
SP4	0.205
IL10RB	0.69
ATG4C	-1.96
ATG4B	0.16
ATG4A	0.265
	0.3
CDH22	0.3
	-1.2
	0.715
LRGUK	1.8
	-1.55
GPT2	-0.375
PNP	-1.515
CFD	0.09
CFB	-0.17
	1.19
	-1.65
PNN	1.255
ATP6V0E1	-1.355
NFIL3	1.555
	-2.78
	1.035
AAAS	-0.645
	1.41
	-0.54
SIDT2	0.41
	0.45
	0.155
SIX4	0.595
SIX5	1.395
	-0.49
	-0.105
MR1	0.255
SIX2	1.045
	-0.795
	-1.68
	0.49
CNPY4	-0.435
CNPY3	1.185
CNPY2	0.07
	-0.435
SYNJ1	-0.69
KNDC1	3.375
HMG20A	-0.195
HMG20B	0.045
GLT8D2	-1.925
AAGAB	-1.025
RAB12	0.175
C4orf19	-0.295
	-1.33
SCYL2	0.01
SYNJ2	1.655
C3orf70	-1.015
MRO	-1.36
ZFP82	-0.29
CHFR	-1.725
	0.73
SYPL1	-1.54
	-0.395
	-0.16
SYPL2	2.135
	-0.155
	1.44
	-1.735
APP	0.375
RFX7	0.32
	-0.41
RFX1	0.615
RFX2	-0.39
RFX3	-1.34
YDJC	0.86
IBA57	1.345
APC	0.82
TMEM179B	0.155
ETV3L	0.215
UQCRC2	0.235
XPNPEP1	-1.445
	-0.205
	-0.06
GGCX	-0.195
PAPLN	1.645
ADNP	0.97
	1.34
	0.325
	0.36
STXBP6	-1.155
	-0.87
	-0.04
GGCT	-0.795
	-0.045
FLT4	2.505
	3.02
	0.96
	-0.83
	-0.93
	-1.97
	-0.685
C11orf1	-0.095
DPYSL5	0.41
	-1.13
DPYSL3	-0.155
	0.855
	0.005
LRFN1	1.905
HBE1	0.885
IGFBP7	-0.195
IGFBP5	1.995
CYP2R1	-1.435
CKLF	0.275
HNRNPA1L2	-1.725
	2.11
GJA1	0.68
GJA3	0.25
GJA4	-0.485
	-0.54
	-0.355
	-0.645
	0.125
	0.09
	-0.78
	0.345
KDM3B	1.77
	0.395
KDM3A	1.755
ZNF112	0.405
NOP9	-0.225
TMC6	-0.805
H1FX	-0.64
APIP	-0.37
VKORC1	0.755
EIF2B4	0.15
GTPBP2	0.245
EIF2B2	0.69
	-0.655
EIF2B1	0.455
PRKAR2B	-0.72
MAGT1	0.57
TXNIP	-0.52
MLF1	-0.28
	-0.28
IFT140	-0.22
TMEM14C	-0.225
TMEM14A	-0.175
CFLAR	0.01
MECOM	-0.4
FANCE	-0.82
	0.45
	-0.12
	1.46
	-0.33
CLIC6	-0.205
PHACTR4	0.055
CLIC4	-0.255
NOP2	0.1
PHACTR1	-0.26
NLGN3	0.6
PHACTR3	0.75
NLGN1	-1.52
	-0.865
TMEM147	0.13
ASGR1	-0.915
TMEM145	1.28
	-1.16
RIT1	-0.24
	0.205
PCDHA6	-0.05
	-0.955
PCDHA5	-0.135
RTKN2	0.27
RNF180	-1.855
	0.015
SECISBP2L	0.1
	-0.475
	0.73
FAM32A	0.64
	0.085
FER1L6	-0.08
VMP1	-1.315
FER1L5	-2.45
	-0.33
ZMAT1	-0.05
ZMAT3	-1.05
ZMAT2	0.335
	-0.055
C19orf24	1.38
	0.455
MYBL1	1.695
NR1D1	-4.39
SMOC1	-1.3
CASP9	-0.2
	1.36
	-0.78
	0.45
ZNF2	-0.595
ZNF3	-0.89
TIPIN	-1.185
PHLDA1	-1.07
RNF182	-0.205
ZNF8	-1.105
	1.055
	2.07
SYNDIG1	1.45
HNRNPA0	1.04
OGFR	-0.765
CDC5L	-0.225
	2.1
	-0.86
RAC3	-0.255
RAC1	-0.475
SBDS	-1.91
VCL	0.89
VCP	-0.955
CPLX1	0.555
AP2A1	0.365
AP2A2	0.99
PBX4	0.25
FIGNL1	-1.635
PBX2	1.34
PBX1	2.82
	-0.54
TMOD2	1.15
NSUN3	-0.45
NSUN7	-0.595
NSUN6	-1.105
TUBG1	-1.21
TUBG2	-0.29
	-0.99
	-1.455
PTCH2	0.39
PTCH1	1.095
TIMM44	0.455
PAGR1	-0.55
	0.715
	1.09
RAD9A	1.84
	-1.395
ERGIC3	0.81
CDR2L	0.21
ERGIC1	-0.52
	-1.34
	1.35
	-0.145
	1.005
	1.41
CPPED1	-1.305
CD96	0.3
	-1.89
	-0.28
	-0.675
	1.5
SPG21	0.845
	1.01
	2.19
NANOS1	0.245
GSDMD	0.96
UPK1A	-0.745
DLGAP3	1.735
	0.195
DLGAP1	-1.98
DLGAP4	-1.095
DLGAP5	-1.325
BRDT	-0.08
FBXL15	1.19
MBNL2	1.665
MBNL3	-0.525
A1BG	0.765
KNSTRN	-2.265
CDX2	1.12
OIP5	-0.74
CLCN3	-1.005
CLCN2	-0.155
HRH1	-0.635
CLCN7	-0.15
CLCN5	-0.21
	0.89
	-0.375
BRD8	-0.06
KSR1	0.93
	1.205
BRD7	-1.13
KSR2	-0.195
BRD3	1.545
DNAJA2	-0.825
DNAJA3	-0.455
PTPN18	-1.305
DNAJA4	-0.53
PTPN13	-0.845
PTPN12	-1.645
PTPN11	-1.205
	-0.785
	-1.16
PTPN14	1.655
MAGEL2	2.04
UTRN	-1.21
LYAR	-1.695
	1.25
C16orf74	-1.28
MRPL24	-1.065
	-0.965
CSF2RA	-1.19
MRPL21	-1.87
MRPL20	-1.465
SEH1L	0.905
MRPL22	-1.995
LRFN4	-0.565
GAB2	-0.635
MRPL28	0.44
	-2.095
GAB1	-0.935
NKX2-2	-0.785
	0.435
	-1.05
	-0.35
	-0.745
NDRG1	-0.08
NDRG2	0.69
NDRG3	-0.54
	-0.99
ZSCAN2	0.89
	-0.605
HOXA7	1.04
SRSF7	-0.25
SRSF3	1.16
TRAPPC6A	-0.37
SRSF9	-0.135
	0.225
	0.47
RNF130	0.54
DNAJB12	1.285
DNAJB11	-0.585
	-1.78
HLA-DQB1	-1.16
RNF135	-0.69
	-0.87
RNF139	-1.255
	-2.03
CDK5	-1.275
GID4	1.205
CISD3	1.41
CISD1	-0.78
CLNS1A	0.035
	0.92
	-0.805
TSHZ2	1.235
CSPG4	2.47
TSHZ1	-0.53
	0.325
NOSIP	0.48
FOXS1	1.56
	-0.25
ZNF580	1.525
	-1.01
	0.775
TIPARP	1.885
	0.385
	-1.31
	-0.11
	1.09
	1.07
THSD1	0.73
	0.135
	0.97
	0.735
PKD1L1	0.775
BCL9L	2.085
DPP10	-1.62
SRP72	-0.89
ZSWIM7	1.245
CAMKK2	-0.335
CAMKK1	0.485
COL4A4	2.195
	0.49
NPTXR	0.065
	0.28
HAPLN2	-0.495
	0.455
MYO1G	0.3
MYO1F	2.65
MYO1E	0.775
MYO1D	-0.105
MYO1C	0.685
MYO1B	-0.82
MYO1A	0.66
GRN	1.495
RPL36AL	-0.135
CHMP7	-0.225
CHMP6	-0.79
CHMP5	0.97
	1.375
PGBD5	-0.3
	-0.445
CTPS2	0.145
NDC80	-2.645
LGALSL	0.03
	-0.16
HOXA13	-1.105
HOXA11	0.82
HOXA10	-1.81
	-0.08
	-0.03
	-0.135
FAM160B1	-2.195
	0.245
ATAT1	-1.285
ZNF324	0.365
NEMF	-0.375
ZNF326	0.085
SRF	0.905
LSM11	0.95
ZNF322	-0.175
SRI	-0.3
ZNF329	1.36
	-0.73
SRR	0.52
ADCY8	-0.74
LGALS8	-1.555
SF3B3	0.235
LGALS3	-0.19
LGALS2	0.66
LGALS1	-0.26
	0.575
NMU	-0.705
AKIRIN2	0.08
AKIRIN1	1.27
EIF2AK1	-0.285
EIF2AK3	-0.15
EIF2AK2	-0.165
TDG	-2.67
	-1.03
	0.78
NMB	1.76
MYO19	0.21
AVPI1	-2.34
MYO16	2.13
TRNT1	-1.26
ASAP1	0.325
ASAP2	-1.58
ASAP3	1.46
	0.195
	-0.19
	0.16
ATG101	-1.845
PLAUR	-0.575
	-0.07
	-0.625
LRRC27	-0.605
SLCO1B3	-1.56
LRRC24	-0.115
KIAA1522	2.715
	-0.52
	-1.175
LOX	0.745
LPGAT1	0.49
	-2.24
TIMM17B	0.305
	-0.77
TIMM17A	-0.535
GCNT1	1.0
GCNT2	-0.05
	-1.88
	0.62
	-0.655
	0.42
LPCAT4	-0.515
ELL	-0.475
LPCAT3	0.985
LPCAT1	0.48
	-0.495
MID1IP1	2.405
	-0.1
CNIH1	-0.165
PIGB	-0.775
PIGC	-0.065
PIGF	1.595
CALCRL	1.18
PIGH	0.78
PIGK	-0.395
PIGL	-0.005
PIGM	0.005
PIGN	-1.485
PIGO	0.735
PIGP	0.955
PIGQ	0.37
PIGS	1.03
ILKAP	-1.66
PIGU	-0.33
WRAP53	-0.865
PIGW	-2.195
PIGX	-1.935
PIGY	0.41
RMND1	-0.27
TAX1BP1	-0.89
TAX1BP3	1.095
	-0.13
RHPN1	0.37
	-0.83
OLR1	0.73
RHPN2	-0.895
	0.52
CCDC171	-1.745
	0.64
CCDC173	-0.6
	3.385
	1.065
RGL1	0.16
PDK3	1.29
PDK2	0.33
	0.915
PDK4	0.595
CYCS	0.28
LNPEP	0.035
ALPI	1.14
ZNF292	-0.185
SEC61A1	-0.73
	0.67
ALPL	0.71
PTGS2	-1.45
PECR	-0.675
TM2D3	-1.055
	-1.695
	0.31
OGFRL1	-1.615
ZFAND5	0.285
	-0.505
ZFAND3	-0.215
	-0.19
	1.93
PPID	0.11
	-0.37
CEP128	-0.605
SLC39A10	-1.0
SLC39A11	0.515
	0.82
SLC39A14	1.395
	-2.14
CEP120	-0.915
MTMR10	-2.065
EIF1AX	-1.34
EIF1AY	-1.55
	-1.28
ARHGAP23	0.62
SMAD4	1.93
ARHGAP21	-1.01
ARHGAP20	0.485
ARHGAP27	-1.9
ARHGAP25	1.395
ARHGAP24	0.51
NARFL	-0.165
ARHGAP29	3.18
ARHGAP28	-0.165
SYDE1	0.785
HHAT	0.07
DDIT4	3.595
NFKBIL1	0.385
SLCO4C1	0.435
RBFA	-0.685
PCGF3	-1.21
NKRF	-1.275
PCGF2	0.39
AFTPH	-0.125
MYSM1	0.085
ATG2A	0.055
ATG2B	0.13
	-0.245
MLYCD	0.37
BMP6	0.9
BMP5	0.87
BMP4	-0.935
	0.215
BMP2	-0.43
BMP1	2.46
KIAA0586	-1.305
DR1	-0.43
	1.455
ASF1A	-0.46
TERF2	-0.695
	0.43
TERF1	0.625
	-1.04
ASF1B	-1.165
	0.44
RASSF9	0.285
MARCH10	2.015
	0.04
	-1.505
	-0.825
EPHB1	-0.495
	0.82
	0.3
PTPMT1	0.815
RASSF2	2.335
RASSF5	0.835
RASSF4	-0.22
RASSF7	1.16
	-1.17
NHP2	1.07
TRPC3	-0.08
CHD1	-0.38
	-0.57
CHD3	0.995
	1.64
	-0.785
	1.995
CHD7	0.96
CHD6	0.03
CHD9	0.565
CHD8	-1.255
CAP1	0.175
CAP2	-0.01
	0.87
NPC2	1.415
NPC1	-0.485
CHML	-0.165
	-3.87
ING5	-0.28
	0.55
TTC5	-0.445
C3orf58	0.655
	0.33
RAB3GAP2	-1.01
IL4R	0.685
BHLHA15	0.095
PIKFYVE	-0.265
PRKCE	-0.275
TTC9	-0.95
TTC8	0.575
	2.53
	-0.175
DAG1	1.71
	-2.065
EFHC2	-1.485
EFHC1	-0.855
CAPG	0.93
TPRKB	-2.825
	0.425
ETHE1	0.745
	0.03
PRDM16	-1.64
ABCG1	3.005
PLSCR4	-0.36
PRDM15	-0.04
ABCG4	0.7
PLSCR3	0.915
PRDM10	-1.825
PLSCR1	-1.6
HNF4G	-2.3
MPI	-0.125
BEGAIN	0.62
PRKCZ	-0.325
CPT1A	-0.555
	-1.17
RER1	0.41
MPZ	0.38
SGSM2	1.155
MCPH1	-1.335
KDM1A	-0.72
	0.395
PLRG1	-1.945
SGSM1	0.385
	-0.155
	0.645
SLC36A2	0.3
	-1.845
KRIT1	-1.05
	-1.065
	0.23
GRASP	-0.18
	-0.24
	-1.735
	-1.095
QRSL1	-0.18
	-0.765
BTG3	-0.565
BTG2	0.655
BTG1	0.905
	-1.375
C4orf36	-0.17
	-0.355
	1.83
C4orf33	-0.275
	1.49
SRD5A3	-0.035
SRD5A1	-0.8
	-0.57
HELLS	-0.3
DES	-1.0
FAM49A	1.205
FAM49B	-0.175
ZFP36L1	0.865
ZFP36L2	0.765
GGA1	0.38
GGA3	0.4
GGA2	-0.215
	-0.455
	-2.08
ANKLE2	-0.59
AP3D1	1.225
	0.2
SLC12A6	1.07
	1.095
ADH5	0.015
PKD2	0.24
PKD1	0.175
	-1.33
	-1.05
ING3	-0.23
GJC1	-1.43
	-0.305
	-0.495
PRKACA	-1.445
PSMB9	0.565
PSMB8	-1.325
PSMB7	-0.68
PSMB6	-0.19
PSMB5	-1.815
PSMB4	-2.395
	-2.795
PSMB2	-0.37
PSMB1	-0.27
	0.365
LMBR1L	-0.735
SPG7	1.38
PFKFB4	0.415
	1.25
	0.325
TBC1D31	-1.515
RMI1	0.99
CORO6	-2.135
CORO7	-0.415
	1.485
	-2.09
	1.18
	0.17
	0.12
	0.535
	0.595
KCNK5	-1.29
KCNK6	1.955
KCNK1	1.385
MLH1	-0.705
FAM155A	-0.2
RETSAT	-0.33
	-0.38
	-0.475
TRIML2	-1.4
	1.41
	1.82
NACC2	-0.19
VPS13D	-1.565
NACC1	1.27
VPS13A	0.66
SH3KBP1	-0.805
	0.13
	-1.17
BEX4	-1.47
	0.735
	-0.435
BEX1	-1.96
	-1.035
	-1.095
N4BP3	-1.13
TMEM160	1.35
TMEM164	-0.46
MYT1	0.33
	-1.34
	1.065
FOXN2	-0.74
REPIN1	0.645
	0.59
DPCD	-0.13
NICN1	-0.81
	-0.945
PMVK	1.135
	-0.19
GRIN2B	0.875
	0.205
GNA14	-0.215
GRIN2A	0.845
GNA12	0.99
KLHDC8B	1.115
KLHDC8A	0.695
GNA11	0.21
	0.165
SH2B3	1.095
TAP1	0.93
IFFO2	0.22
	1.44
CHTF18	0.625
MFGE8	1.3
SNAP91	-0.24
SBF2	0.965
GID8	1.145
	-0.93
PPIP5K2	0.41
NOL7	-0.67
ADD2	-0.51
	0.45
OGDH	1.295
	-0.89
ADD1	0.765
CDC73	0.31
	0.9
	-0.19
	1.83
	-0.72
LMBRD1	-0.77
	-0.345
	-0.2
SRFBP1	1.4
R3HDM2	1.875
BCAT2	-0.98
C1orf131	1.8
	0.575
MACROD1	-0.045
ZBTB33	-1.59
AKAP5	0.51
AKAP6	0.615
AKAP7	1.135
GTF2F1	0.425
AKAP1	1.695
AKAP2	-0.355
GTF2F2	-1.27
EIF2D	-0.695
AKAP8	1.03
	1.415
EIF2A	-0.79
	0.685
CCDC117	-0.255
PSTK	-0.46
TUBE1	-0.84
KLHL36	0.46
	0.445
NFU1	-0.36
RAB7B	-0.26
RRP1B	-0.72
NOVA2	2.25
NOVA1	-0.17
TMEM98	1.595
HSP90B1	0.555
CCDC113	0.21
KRR1	0.17
TMEM47	-1.905
CWC27	-1.205
	1.035
GNPNAT1	-0.435
	0.8
TMEM132A	0.96
	-0.935
PEG10	1.0
KLHL31	0.39
CETN3	-0.755
CETN2	-0.605
H3F3C	-0.845
	-0.525
H3F3A	0.155
	0.105
CCL20	-0.985
CCL24	0.05
	0.21
ALPK1	-1.185
	0.645
ALPK2	0.375
TRIOBP	0.865
C8orf48	-0.845
	-0.45
	-0.05
PHRF1	-0.085
PRPF39	-0.09
	-0.71
	1.145
CUX2	1.255
	-2.17
DERL3	0.39
BRF2	-1.375
	-1.765
BRF1	0.2
FSIP1	-0.34
DNAJC8	0.54
CSNK1A1	-0.985
MB	1.22
CAMSAP2	1.16
CAMSAP3	-0.155
DNAJC6	0.4
CAMSAP1	1.85
DNAJC1	0.775
DNAJC2	-2.315
DNAJC3	-0.345
SLC18A3	1.225
SLC18A2	1.44
GOSR1	0.04
RRP15	0.245
	0.51
CCDC97	-0.87
	-0.17
RALBP1	0.14
NRN1	-1.19
	0.725
DEAF1	1.265
RAP1B	-1.445
RAP1A	-0.38
	1.87
	-0.605
ZNF830	-0.525
	-1.18
	0.185
	0.71
ZNF839	0.755
	0.435
	-1.73
	-1.17
	0.4
	1.84
	-0.515
LRIF1	-1.34
	0.07
PHAX	0.185
	-1.4
ACAT1	-0.485
ACAT2	-0.805
	0.11
	-0.96
RNF152	2.58
LIMD2	1.425
RNF150	1.295
RNF157	1.715
	-0.47
	-0.75
CTF1	-0.3
TMEM44	0.095
	0.815
PEX3	-0.72
SUGCT	-0.605
LDLR	-1.5
	-0.76
	-0.37
ZNF579	0.05
	-0.72
SBSPON	1.935
	-0.39
ZFYVE21	-1.055
ZFYVE27	0.39
ZFYVE26	-1.125
TPCN2	-2.205
RAB33B	-0.88
SLC17A5	-0.05
SLC17A7	0.99
	1.755
UBFD1	-0.575
RBMXL2	0.505
IL17RB	-0.28
	1.945
MRAP2	-1.02
SWI5	-0.175
CHAF1A	0.76
CMTR1	-0.345
TRPV2	-0.12
	0.33
	0.39
CCND3	-0.25
ITCH	-1.34
FMO3	0.5
	1.05
	0.38
CHMP4B	-0.24
CHMP4C	1.965
BAX	-0.515
BAD	0.995
ZNF205	-0.22
	-1.3
COBLL1	0.26
	-0.445
SLC37A3	-1.63
SLC37A1	-0.61
TOB1	0.49
	-0.425
	-1.15
TOB2	1.85
CDK12	-0.39
CDK13	-0.465
FMO5	0.545
CDK16	0.015
TMEM255B	-0.05
TMEM255A	-0.105
CDK15	0.33
ST5	-1.035
ST7	-0.56
GZF1	0.825
ATP6V1B1	0.26
	-1.55
PIP5KL1	1.93
TMEM40	-0.23
	0.285
	1.42
	1.74
	-0.085
FAM216A	-1.075
	0.275
	-1.175
MMP25	-0.99
MMP24	1.645
	0.3
P2RY1	-1.68
SEC61B	0.19
HOXB13	0.795
	0.475
RPL15	-0.7
TFG	-1.195
IFT81	-0.13
	-0.375
RND1	-0.08
RND2	1.645
RND3	0.635
NCL	-0.16
CTNNBIP1	-0.7
TMEM171	-0.19
PPP3CA	-1.305
PPP3CB	-1.27
TCAIM	-0.905
LIF	-1.06
GPATCH8	-0.385
	0.96
RPL13	0.59
	0.33
LRRC40	1.445
LRRC42	0.695
LRRC45	-1.36
MMP23B	0.655
LRRC47	1.08
LRRC46	-0.965
LRRC49	-0.59
	-0.375
GPATCH4	-0.895
	0.35
B3GNT5	0.04
	-1.21
B3GNT2	-0.035
B3GNT3	0.105
TSFM	0.935
FGFR2	0.265
	-0.725
	-0.42
	-0.23
ADRA2C	0.875
PWWP2B	-0.125
	0.385
	-0.57
	0.59
RITA1	-0.345
GINM1	0.215
PLXNA2	-0.33
TBCCD1	-0.54
DYSF	0.06
DAAM1	0.245
DAAM2	0.7
CCDC152	-0.82
CCDC150	0.99
YIF1B	0.54
	1.15
YIF1A	0.955
CCDC159	0.355
WRAP73	0.085
TIMM50	-1.155
	0.515
SYT9	0.695
LRRC4B	1.385
MTCH2	-0.83
FN1	-0.215
SYT1	0.14
SYT2	-0.56
SYT3	-0.89
SYT7	2.415
	0.255
	-1.04
	2.19
	-0.105
PCED1A	-0.43
PCED1B	1.57
FUBP3	-0.595
HNRNPH2	0.315
NCSTN	-1.005
SCHIP1	-1.64
CEP104	0.14
MARCO	-0.59
SAP30	-0.985
NBL1	-0.03
TCP11L2	-0.4
	0.835
GNAI3	-1.005
	0.06
	-0.44
ANGPT4	-0.66
PALM3	1.175
PALM2	0.45
	0.11
	-1.34
	-1.2
C1orf53	1.265
	-2.775
MANSC1	-0.14
C1orf54	-1.66
	0.455
	-1.055
	0.45
MARC1	0.09
MARC2	-1.62
ICMT	-2.23
GPR142	0.44
RGP1	-0.26
FCF1	1.22
	-1.04
ATP6V0A4	-0.95
	-0.05
ATP6V0A2	0.14
TBC1D1	-0.03
GUCA1B	-1.475
KRT75	-0.215
	0.02
KRT77	0.755
KRT76	1.41
KRT73	1.26
MRPS31	0.08
ATM	-0.735
KRT79	0.825
C17orf100	-0.41
TBC1D5	0.58
SMPD4	0.07
ADAM32	-1.55
SMPD2	-0.245
BRIP1	-1.395
PDE11A	0.45
	0.21
DNAJC5B	1.2
ITGBL1	0.475
HSPA12B	-0.05
	1.485
	0.04
	-0.245
TTC28	1.245
AAMP	0.235
HYPK	-0.225
CDK6	-0.685
TTC26	0.32
TTC27	-1.005
	-0.98
TTC23	0.85
F11R	1.65
PODXL2	0.13
U2SURP	0.69
IL6R	-2.85
ENO1	-0.89
ENO2	-0.12
ENO3	0.14
ENO4	0.695
	-1.34
SYCP2	-2.14
NPAT	0.805
TAOK2	0.375
TAOK3	0.32
	1.26
LLGL2	1.8
SLC22A18	0.09
LLGL1	1.495
ACOX2	-1.535
ACOX3	-0.355
ACOX1	-0.82
	0.825
	0.905
	-0.905
	-0.825
	-1.74
	-0.395
OBSCN	-0.785
PFDN1	-0.12
PTK2	0.055
PTK7	2.43
RABGAP1	-0.98
SRRD	0.5
	0.33
PRKAA1	-2.215
	-1.625
PFDN2	-0.215
MCL1	-0.335
SORBS1	0.68
POMP	-1.57
SORBS3	0.49
SORBS2	-1.905
ODC1	-2.15
SCARA3	-0.55
ATG16L1	-0.48
ATG16L2	-0.25
	0.71
C3orf33	1.765
	-0.365
	-0.08
	-0.63
ARHGDIA	-0.045
NANP	0.81
NANS	1.26
C3orf38	-0.9
USH1G	-1.255
MATN1	0.82
	2.305
MATN3	1.58
MATN2	1.69
MATN4	-0.05
	0.3
ENDOG	0.81
STIL	-1.29
TANC2	0.675
UBE2Z	-0.36
EBF4	1.97
EBF3	1.29
PDSS1	1.04
EBF1	0.1
C15orf65	-0.615
	-0.52
LMNA	0.96
BDH2	-0.315
MDP1	0.655
BDH1	-0.89
DDX23	-1.41
DDX21	-0.51
DDX20	-0.82
	0.75
	-0.955
	-0.26
	-0.265
IGDCC4	1.125
	-0.93
DDX28	-0.205
	0.3
	-1.64
	-1.715
ZNF93	-0.76
UNC13B	-0.505
	-0.6
	0.905
FKBP15	-0.46
	1.705
UBE2J1	0.15
FKBP10	2.025
FKBP11	0.785
FBXO10	-0.635
FBXO11	-0.825
FBXO16	0.72
TACO1	0.36
FBXO15	0.59
PDPN	0.77
ACHE	0.12
	0.66
	1.15
	0.59
	2.415
	-0.825
PROX1	0.165
PARD6G	-0.585
TRUB1	0.38
TRUB2	0.585
BCLAF1	-0.59
PARD6A	-0.74
	-0.765
PLA2G6	0.23
PLA2G7	-0.255
	-0.01
GDPGP1	0.235
	1.495
ERBB2	1.035
CCDC77	-0.8
	-1.13
ATPAF1	-0.38
SHC1	0.15
PEX26	-1.135
	-0.175
FPR1	-0.84
GALNT5	-1.035
CGRRF1	0.925
ALDH16A1	0.655
TMEM109	0.565
HIST3H2BB	-0.325
	-1.04
TMEM101	-0.34
TMEM100	0.9
TMEM104	-0.72
SMPDL3B	2.87
GHITM	-0.985
SMPDL3A	-1.165
TRANK1	0.825
	0.3
	0.83
SPEN	1.955
	-0.19
ZCWPW1	-1.06
	-1.855
	-0.78
FKBP1A	-0.36
LRRC59	-1.27
SPEG	-1.3
MANEAL	-0.025
	1.36
TMEM200A	-0.82
	2.34
	1.705
	-0.23
PAIP1	0.375
	0.095
FBLIM1	-0.13
TIMM8A	0.05
DAXX	-0.705
	0.35
NT5M	-0.645
PDE4DIP	-0.465
AHNAK	1.66
MAP10	-0.5
	2.87
	1.6
XPA	-0.285
UNC50	-1.605
	0.7
	2.11
	0.525
MAP1A	-0.56
MAP1B	-0.42
TMEM200C	0.185
IGSF9B	0.705
PDCL3	-1.325
NOL4	1.18
	-1.185
VGF	-0.79
UNC5D	0.305
MAP1S	1.245
FRMD8	0.075
CCP110	-2.105
IMMP1L	0.41
SPICE1	1.58
FRMD6	-2.245
PHKA2	0.775
PKNOX1	1.285
FRMD3	-0.14
	0.57
	-1.62
GNAQ	0.71
GNAS	1.215
	-0.13
	-0.1
	0.285
PTCD3	-0.555
GNAZ	1.39
	-1.115
	0.3
	-0.105
GNAL	0.595
	-0.12
HLTF	-0.46
AGFG2	-0.72
AGFG1	-0.275
DPF2	0.295
DPF3	2.59
VOPP1	-0.26
