UQCRC1	0.43
ACTR3	-0.4
ACTR2	-0.1
CLUAP1	0.38
GPANK1	0.35
KRT84	-0.75
GGT5	3.54
	-2.17
	-0.56
	0.89
MSL1	0.73
GNL3L	-0.92
POLDIP3	-1.23
POLDIP2	0.03
RASA1	1.89
GTDC1	-1.81
	-1.11
ALDH18A1	-0.65
	0.18
PTPRU	0.79
NUP85	-0.62
TGS1	-1.52
SAA1	-1.86
	1.28
ANKS1A	1.01
IDUA	3.94
YTHDF3	-2.09
YTHDF2	-1.69
	0.6
	1.17
GLB1	2.07
ACTRT3	0.38
TINF2	0.31
PITPNM1	1.23
NKX3-1	2.97
PITPNM2	0.46
GPATCH8	-0.19
ADAM10	1.19
ADAM12	2.57
ADAM15	-0.41
ADAM17	1.4
ADAM19	1.2
CPNE8	1.26
	-4.6
HAGH	-0.84
CPNE2	-0.37
CPNE1	-1.11
HS3ST3A1	1.11
PTPRE	0.01
CPNE5	0.04
	1.56
	-0.23
PTPRB	2.15
DNMT3A	0.9
	-2.12
	-0.19
SLC16A5	0.04
RABEPK	-1.55
AAK1	-1.09
	-1.35
SNRPN	1.83
	-1.32
NDEL1	-0.17
SNRPB	-0.59
	-1.13
	-2.08
	-1.03
SNRPF	-1.4
	-0.68
SNRPE	-1.59
TECR	-1.03
	2.62
	-0.3
ZDHHC14	-0.94
ZDHHC17	-0.05
ZDHHC16	1.13
ZDHHC13	0.64
ZDHHC12	-0.16
PRKAG1	-2.59
PRKAG2	1.77
PCSK6	-1.83
PCSK7	1.74
HIPK3	1.62
HIPK2	0.96
HIPK1	0.34
DUSP23	-0.15
LEMD3	-0.77
LEMD2	0.15
	-1.68
	1.24
	0.46
CEP170B	-0.37
BLMH	-2.17
	0.2
NAPG	0.36
AP3B1	2.1
ESPL1	0.52
NAPB	2.62
NAPA	-0.2
PRPSAP2	0.9
	-0.66
	-0.54
LARP4	-0.89
LARP6	-1.61
LARP7	-1.15
	1.39
ISM1	0.99
RPL19	-1.77
GPR37L1	2.26
	0.19
	-2.55
DDX49	-0.23
IFNAR2	0.47
TC2N	0.94
ZNF174	0.29
TMEM45A	-1.56
DDX42	-0.01
PTER	1.35
DDX47	-1.11
LMLN	0.11
	2.26
ZGPAT	0.02
ATMIN	0.13
EIF5A2	-2.81
SNRK	-1.79
	0.43
LGR4	3.38
ELAVL1	-1.1
ELAVL2	3.28
	2.74
CDKN1B	1.09
UBE2D4	-0.46
GPM6B	-1.21
UBE2D2	-1.21
UBE2D3	-0.94
UBE2D1	0.5
	-2.02
	4.11
	0.08
	1.99
	5.94
	1.16
SAMSN1	2.83
	2.01
	2.55
SAP130	-2.17
	-0.47
APOO	0.99
APOM	0.04
STX12	-0.06
FAM104A	0.53
	-0.03
NFIL3	1.14
	-0.05
CCDC51	-2.18
TMEM127	1.18
FOXJ3	-0.38
FRAS1	1.63
TMEM123	0.43
CCDC57	2.62
CCDC58	-2.6
CCDC59	-0.44
STX16	-0.33
TMEM129	0.0
TMEM128	0.86
	-1.02
STX18	0.24
	-0.66
NUDT7	0.53
NUFIP2	-1.09
NUFIP1	-1.81
	-2.5
	-3.37
	-1.94
	0.06
C9orf78	-0.19
FBXO34	2.57
SLC35B3	1.5
SLC35B2	-0.04
FBXO30	-0.56
FBXO31	-0.94
FBXO32	5.36
FBXO33	-0.11
BOP1	-1.85
	0.15
	1.58
	0.28
PELP1	-0.07
	-1.28
MBOAT2	1.15
MBOAT1	1.79
MBOAT7	1.13
SPSB3	2.88
SPSB1	1.58
LYSMD2	-2.7
HINT2	-0.23
	-0.23
	-0.33
	1.58
CDC34	-2.09
	-0.13
CDC37	0.11
ALAS1	-0.7
S100A9	-0.48
S100A8	-0.67
FICD	0.2
	-2.0
BRWD3	-1.66
	1.83
BRWD1	-0.64
S100A1	0.56
S100A3	-1.38
KIAA0513	0.29
LONRF3	0.29
LONRF1	0.96
BIRC3	0.81
BIRC2	-0.1
CDCA7L	-0.04
	-0.01
APBA3	0.8
PGLS	0.03
	3.73
	-1.58
	0.2
MORC2	-0.31
MORC3	-0.2
MORC4	2.12
	1.92
PTPRZ1	0.13
	3.23
GPATCH2L	-0.96
ANKRD17	0.56
WDR3	-2.15
TXNL4B	-0.33
CCNA2	-0.49
	1.17
CCNA1	1.83
ATP13A1	0.2
VPS28	-0.84
	-0.25
SKA1	-0.54
RAI1	1.39
SKA3	-1.02
SKA2	-0.67
PRKRA	-1.69
C1orf112	-0.23
	0.2
	0.61
C1orf116	1.79
C1orf115	2.26
MEF2D	-2.24
ADAT1	-0.04
	2.11
ADAT3	0.32
ADAT2	-0.82
LGALS3BP	0.4
	1.58
TTBK2	0.84
PLEKHO1	-0.78
	1.58
BTBD2	-0.37
E2F7	-1.08
E2F6	-0.94
E2F5	-1.17
E2F4	-0.48
E2F3	-2.44
ZNFX1	-1.83
C6orf89	1.45
	-0.94
ACBD3	0.75
PPP1R13B	0.37
ACBD5	-2.34
MON2	-0.56
PPP1R13L	-0.76
EEF2	-3.43
ZDBF2	-0.66
	4.15
BRI3BP	0.84
TUSC1	1.41
TUSC2	1.07
TUSC3	0.06
RPGR	0.82
HYLS1	-2.55
	-1.5
FAM168B	-1.17
PYCR1	-0.99
	-0.07
CTBS	0.5
GNG10	0.04
GNG11	-0.92
GNG12	0.82
URB2	-0.5
URB1	-1.98
IL36G	2.28
IFITM3	-0.41
IFITM2	-0.6
	-0.75
HPCAL1	-1.04
LIPE	-0.75
LIPG	2.42
	2.01
DFFA	0.3
DFFB	-0.48
SEC24D	-0.86
REV3L	1.56
SEC24A	-3.15
SEC24C	-1.0
SEC24B	0.35
RNF19B	3.09
RNF19A	1.51
MAU2	1.48
MRPL43	-1.02
MRPL42	-1.51
IPP	0.3
MRPL40	-0.79
MRPL47	0.41
MRPL46	-0.37
MRPL45	0.08
MRPL44	-0.98
TRIP6	-1.19
TM4SF19	-0.19
TRIP4	0.92
MRPL48	-1.7
	1.83
	-0.62
	0.6
	0.24
RILP	0.99
	0.14
ZNF692	2.13
	-1.11
	-1.17
ZNF697	0.71
	1.81
ARFGAP2	-0.91
ARFGAP3	-2.0
	-0.31
ARFGAP1	0.83
LAMB1	1.3
LAMB3	2.63
LAMB2	2.46
ATP7A	0.79
ATP7B	-0.49
NEK6	-2.29
NEK7	0.19
NEK4	-0.8
RUVBL1	-0.26
CCSAP	-2.42
	-1.45
	3.06
U2AF2	-1.08
MPHOSPH6	-0.93
GPR161	1.79
	2.07
	2.37
STC1	0.09
DHPS	-1.98
ZZZ3	-0.13
SHB	1.15
CCDC6	-0.37
COX7A2	-0.81
CCDC9	-1.13
DYNC2H1	0.07
TMEM14A	-0.53
MTHFD1	0.66
TBP	-0.84
NSD1	-0.99
	-0.87
	-1.07
NUDCD2	-0.72
NUDCD3	-0.77
NUDCD1	-0.52
ADSS	-0.54
STBD1	-0.49
	-1.75
SAMD4A	0.65
ADSL	0.43
WDHD1	0.77
LUM	4.56
PTGFRN	0.9
TIMMDC1	-1.37
GAS2L1	0.18
	-1.03
GAS2L3	2.94
	0.9
AZI2	0.32
ZNF341	2.28
ZNF436	0.66
ZNF346	-2.08
ZNF438	-0.23
LURAP1	3.11
RPS27A	-2.74
RALGDS	3.27
	0.18
NUDT12	-1.0
DLL1	4.49
NUDT16	-1.25
NUDT17	0.96
NUDT14	-2.2
NUDT15	-2.1
ZW10	-0.64
	2.37
STX8	0.1
TCF20	-0.6
RSRC1	0.19
RTCB	-0.86
STX3	1.17
STX2	3.54
STX5	-2.15
STX4	0.62
STX7	0.39
STX6	-2.47
	-2.59
	-0.85
SLC4A11	2.1
	-3.13
	1.32
	2.39
	2.69
	1.98
CFHR1	1.3
CDADC1	2.28
ECE1	0.43
TRMT2B	1.38
	-1.17
IMPACT	-0.4
DRG2	0.74
DRG1	-1.02
ZNF205	2.74
ARHGAP42	-0.09
PHACTR2	0.03
EVC2	-0.96
SNW1	1.21
AURKA	-1.61
AURKB	0.05
AP1B1	0.17
ERLIN2	0.8
PHYKPL	0.47
GNPTG	0.48
CDC42EP3	0.89
CDC42EP2	-0.04
CDC42EP1	-1.88
TXLNA	-0.31
CDC42EP4	-2.76
AP1AR	0.99
A4GALT	2.1
	0.96
CRIM1	2.84
	0.2
LRP4	-0.3
ABI2	1.58
GTF3C3	0.72
ABI1	1.25
SLC22A4	0.93
NKTR	-1.42
	0.47
ACADVL	0.34
RAB4B	1.89
	2.45
GTF3C2	-1.64
BBX	-1.53
	0.51
IL20	2.83
CHN1	-0.94
IL24	1.15
	-0.9
CAV2	0.89
AXL	2.4
CAV1	0.25
	0.9
ATP6AP1	1.43
ATP6AP2	0.85
ENSA	0.58
CLINT1	-0.83
	0.04
BRCA1	-1.02
BRCA2	1.38
	0.61
ACOT8	0.51
ACOT9	-2.32
ACOT7	-1.83
ACOT2	0.99
ACOT1	0.77
ADCY6	-0.04
ADCY7	0.72
ADCY3	1.02
KIF24	-0.53
KIF27	-0.27
RBBP7	0.07
ADCY9	0.36
KIF23	0.32
KIF22	-1.61
JKAMP	-0.69
	-0.27
SARNP	-1.31
NUCKS1	-0.7
PI4K2B	-1.01
NR3C1	2.17
PDLIM4	-0.26
FAM208A	0.98
DDI2	-0.63
FAM208B	-1.57
SKAP2	-1.31
RTKN2	2.26
RAB30	0.41
XRCC1	0.21
XRCC3	0.23
XRCC2	-1.0
PITPNA	-1.95
XRCC4	-1.11
PITPNB	-0.86
SMURF1	-1.82
	-2.0
SMURF2	-1.34
	-0.69
NARS	-0.66
	-0.46
SOWAHC	-0.14
NARF	-1.73
GSPT2	-0.33
GSPT1	-0.61
	0.47
RALGPS2	0.84
MIER1	0.58
MIER2	0.35
MIER3	-1.13
RSL1D1	-0.66
PAPD7	0.31
PAPD4	0.13
DDX60	3.89
	-0.14
LMNB2	-0.54
IL13RA2	-0.95
IL13RA1	0.72
LMNB1	-1.99
CAAP1	0.42
MRPS28	-1.04
MRPS26	-1.07
MRPS27	-0.5
MRPS24	-2.63
MRPS25	-0.87
MRPS22	-0.87
MRPS23	-0.21
MRPS21	-1.64
PPP2R5D	-0.38
PPP2R5E	1.23
PPP2R5A	-0.3
PPP2R5B	0.31
	-0.08
LCMT1	-2.2
DGCR2	-0.05
YY1	-0.91
	1.66
NAMPT	0.4
	2.48
NDUFB10	-1.55
	-0.47
	5.22
	0.41
	-0.13
OPTN	-0.18
JMJD6	-2.58
JMJD7	-1.28
JMJD4	-0.19
ZHX3	-0.68
JMJD8	-0.86
ZHX1	1.06
	-0.26
FTO	1.8
CGREF1	1.03
ARL5B	0.32
ACACA	0.15
	-0.72
PITRM1	0.71
TNK1	3.23
	-0.09
	-0.75
APPL1	0.01
APPL2	-0.54
	0.56
GAS8	0.97
MEMO1	-0.24
SLC26A11	1.18
	-1.28
	0.47
CAPN15	-2.14
CAPN10	-0.82
DCTD	-0.84
ZMAT5	-0.27
SLC35D1	-1.05
COX7B	-1.12
SIGMAR1	-0.93
SARS2	-0.1
CYFIP1	0.18
HS3ST1	1.89
CYFIP2	-1.32
	3.45
	1.11
C20orf194	-0.32
EFNB2	0.76
	0.77
MPRIP	-0.46
	-1.8
	-2.43
SMOC1	1.85
C11orf91	0.24
THUMPD1	-0.59
WDR35	-0.44
THUMPD3	-2.09
KYNU	1.7
CHORDC1	-3.72
WDR34	0.81
MLLT6	0.98
UVRAG	-0.75
MLLT1	1.56
NUP188	0.36
WDR36	-2.15
COPG2	-2.07
GLT8D2	-0.83
GLT8D1	0.0
COPG1	-1.11
	1.03
ZNHIT3	-0.51
	0.88
ZNHIT1	0.16
ZNHIT6	-0.17
	1.49
GTPBP4	-0.62
GTPBP6	1.52
GTPBP1	1.14
DMXL2	0.89
GTPBP3	-0.82
NFATC2IP	1.26
GTPBP8	-1.54
BPNT1	-2.17
	1.51
MOB3A	-2.03
IL15RA	0.04
	-0.35
	3.71
SPRYD3	-0.6
EPM2AIP1	-1.17
	1.62
BCL3	-0.08
PLK1	0.92
CCDC167	-0.07
NPEPL1	0.86
PLK2	-1.11
CLMN	1.03
PLK4	0.73
	0.41
LRFN3	3.01
LYRM2	-1.6
CLMP	0.9
	-0.52
LYRM7	1.49
	-0.87
	2.41
	0.2
NKX2-5	2.27
POLQ	0.77
ZP3	0.2
KIAA0391	1.57
	0.04
OAS3	0.98
	4.04
KPNA1	-0.18
CWC15	-0.54
TTYH3	1.24
STK11IP	0.0
MTM1	-0.66
TRIM33	-1.36
OASL	2.91
CSNK1G2	1.35
CSNK1G3	-0.37
CSNK1G1	-0.25
FAM206A	-0.17
	0.41
SERPINB1	-1.0
SERPINB3	-0.08
SERPINB2	2.13
SERPINB5	0.29
SERPINB4	-0.1
SERPINB7	1.38
SERPINB6	-0.81
PCGF1	0.27
FAM76B	-0.61
FAM76A	2.12
	-0.54
PCGF5	0.53
PCGF6	0.19
MAGED1	-0.43
MAGED2	2.02
C6orf62	3.87
NFS1	-0.17
	-2.64
CLIC1	-1.17
	2.26
EXD2	0.27
ELP6	-1.2
STC2	0.74
ELP4	1.6
ELP3	-0.35
ELP2	1.07
	-1.69
	0.47
ST3GAL2	1.47
DES	-2.72
	0.04
CCDC86	-1.27
DEK	0.05
	-2.86
SPRYD7	-4.06
	0.98
KLHDC4	-1.05
PDCD6IP	0.02
KLHDC2	-0.62
KLHDC3	0.54
	0.53
UBAP2	0.05
UBAP1	-0.13
POLL	1.55
	-1.91
	-3.12
	0.53
ASXL1	-0.55
	-0.88
ASXL2	-0.49
HDDC2	-0.65
HDDC3	-1.82
ZBTB38	0.7
C1orf131	-2.7
GBA2	-2.25
POLH	0.06
	0.38
ZBTB34	-0.23
ZBTB37	2.21
SMC1A	-0.48
	1.35
TMEM98	-0.42
	-0.1
SPATA17	0.92
NDUFV2	-1.24
	0.24
SPATA18	2.91
SGTB	0.44
TMEM97	-2.1
	-0.39
SGTA	-1.74
KIAA0895	0.34
TRIM47	-0.66
TRIM44	0.1
TRIM40	-0.72
TRIM41	-0.63
IVD	-0.74
TBPL1	-1.14
PEX2	0.04
PEX5	-0.44
PEX7	-1.17
PEX6	0.77
	1.39
	-1.56
GAS6	-0.47
ACD	1.18
ATP5S	-1.02
	1.39
ME1	0.75
ME2	-1.48
STMN1	0.38
HFE	-0.76
GNAI3	-0.69
GNAI1	0.7
MPZL2	1.23
MPZL3	0.91
TBK1	-0.34
MPZL1	0.97
AURKAIP1	-1.53
ZNF212	-0.57
AFMID	-0.23
	-0.03
B3GALNT1	-1.11
	0.1
	0.16
CITED2	0.98
TRAK1	1.49
CITED4	1.7
PFDN1	-0.72
DAGLB	-0.1
PFDN5	-3.27
PFDN4	-2.8
PFDN6	-1.51
MTHFR	3.51
ZNF219	-0.93
TOP1MT	-1.79
DTNB	0.89
	0.82
NFKBIE	-0.79
POMK	-1.03
	2.15
	0.2
HIRA	-1.35
RIN1	-1.97
RIN3	1.16
RIN2	1.54
MET	3.0
WWOX	1.34
	0.08
RNH1	-1.2
RPS13	-3.33
CLPX	-1.35
RPS11	-3.68
RPS10	-3.36
RPS17	-3.08
RPS16	-3.62
RPS15	-2.12
RPS14	-2.65
CLPP	-1.69
RPS19	-2.94
TOMM22	-1.5
	0.6
RIPK1	-0.33
LATS2	0.99
LATS1	0.95
DDOST	-0.28
	-0.72
	0.84
CLPB	-1.13
PUSL1	-2.74
LAMA5	0.68
	0.2
SLC9A3R2	1.01
SLC9A3R1	-1.85
SVEP1	1.05
	-1.05
	0.47
	1.58
	0.04
TSSC4	-2.12
ZNF414	0.56
	-0.23
ZNF410	-2.71
RRAGA	-1.32
RRAGC	2.04
GLIPR1	1.04
TLR3	-0.69
SSSCA1	-0.75
MCOLN1	-0.56
MCOLN2	-0.61
GPATCH2	0.14
HM13	-1.11
RASA2	0.47
RASA3	-0.04
	1.81
ACTN2	-0.27
ACTN1	0.51
PTPRS	0.86
ACTN4	1.51
CLP1	-1.04
EZR	0.01
PTPRG	1.8
PTPRF	0.62
	0.87
EIF2S2	-0.27
TUFM	-0.46
PTPRA	2.37
	0.06
PTPRO	3.12
PTPRM	-0.91
CCDC103	1.39
PTPRK	1.33
PTPRJ	0.08
DTWD1	3.02
IFT27	-1.22
IFT20	-0.83
CPM	1.4
IFT22	-1.23
CPD	1.16
CPE	0.86
SAA2-SAA4	-2.33
CPQ	3.23
	-0.86
	-0.88
GAPVD1	-0.61
	-0.31
N6AMT1	-1.82
RTN4R	0.01
DMPK	2.26
CLGN	-0.05
TAF1C	0.69
RNASEH1	-2.32
RRP7A	0.09
UBXN4	-0.39
MEPCE	0.67
ABLIM1	0.87
ABLIM3	-0.33
ABLIM2	1.16
FAM172A	-1.11
FBXW11	-1.16
UBXN7	0.39
LMTK2	1.3
DUSP6	-0.45
	1.04
CDK6	-2.02
	1.2
	-1.2
	6.66
	-0.47
	-1.47
	-1.34
	-0.63
HMGN1	-1.53
	-0.17
	-1.11
RAB6A	-1.03
RAB6B	0.41
	-0.51
RC3H1	1.38
RC3H2	1.45
CRIPT	0.07
	-0.36
	0.2
IFIT3	-0.04
IFIT2	1.58
PHF14	-0.14
SDAD1	1.03
KRTCAP3	0.28
EFTUD2	-0.65
ISG15	-0.34
MAP1LC3A	1.48
MAP1LC3B	-0.08
BRCC3	1.17
	0.4
FAM89A	-0.88
GDI2	-1.54
GDI1	-1.05
ARL5A	-1.72
CBY1	-1.8
TTC30A	-0.75
	-0.85
TMEM8B	1.39
PDLIM1	-0.91
ERLIN1	0.87
TFAP4	-2.74
SPDL1	-0.24
CCDC34	-1.0
	-0.44
PSAP	0.03
KRT17	-0.13
KRT16	0.68
KRT15	-0.04
KRT14	0.06
KRT13	0.08
KRT12	-0.75
WDR33	-1.26
	-1.93
EIF4A1	-1.45
KRT19	0.0
	-2.86
ABHD17A	1.18
ABHD17B	1.56
ABHD17C	3.06
MIA3	1.62
GIGYF2	1.04
TLE3	0.1
PAG1	2.97
TLE1	0.99
	4.75
	0.47
AUNIP	-1.57
HGSNAT	-0.3
	-0.51
	-0.52
PLP2	-1.06
FGF5	0.66
CDC6	-3.48
CDC7	-0.35
PKLR	0.77
HIST1H2BO	2.11
	-0.03
CRYZL1	-0.42
TFPT	-0.37
SERF2	-1.22
	1.24
	1.24
FGF2	1.25
TM9SF4	-0.12
	2.85
TM9SF1	-0.27
PCDHB16	3.06
TM9SF3	0.04
TM9SF2	-0.29
	0.98
	1.21
NAT9	-2.68
TNIP1	0.78
SPATS2L	-0.51
SRPX2	-0.84
NAT1	-1.43
	2.56
	2.74
	0.92
GOSR2	-2.09
RABAC1	-1.03
	-0.46
	3.34
	-0.2
SDC1	-1.98
	1.14
SDC3	-0.16
COX5A	-2.03
TMEM259	1.89
TMEM258	-1.6
TMEM256	-0.88
	-0.8
TMEM251	-0.01
	0.61
KIAA2026	1.24
CPSF7	-2.13
CPSF6	-1.76
CPSF4	-2.82
CPSF3	0.99
CPSF2	0.12
CPSF1	-0.09
CDK8	-1.97
	1.58
MAD1L1	-1.2
ACAA2	0.69
ACAA1	-0.2
ELOVL5	-1.64
	0.23
SIPA1L3	-1.65
SIPA1L2	-0.44
TTLL5	0.2
TTLL4	0.31
LTBP4	2.46
LTBP3	1.23
LTBP2	0.59
ARIH1	-0.23
SEC23B	-1.0
STAT6	0.73
SUFU	-0.12
PLA2G4A	0.04
PLA2G4E	1.02
PLA2G4D	-1.72
SLC35F5	0.07
SIN3B	-0.23
SLC35F6	-0.51
LRWD1	-1.02
SLC35F3	0.01
SLC35F2	-0.05
MBD5	0.11
MBD4	-1.01
CMTM8	-0.23
MBD6	0.13
MBD1	-1.43
MBD3	-0.26
SUPV3L1	0.17
CMTM3	1.47
CMTM6	1.39
FAM126A	1.63
CMTM4	-1.13
MLPH	-0.51
TSPAN18	-1.87
MPC2	-2.03
MPC1	0.26
TSPAN11	-0.27
TSPAN13	1.94
TSPAN14	1.5
TSPAN15	2.91
TSPAN17	-0.21
REXO1	0.77
REXO2	-0.08
	3.86
REXO4	-1.27
SLC25A19	-2.21
COIL	0.77
SLC25A17	-0.35
SLC25A16	-1.9
SLC25A15	0.19
SLC25A14	-0.89
SLC25A13	-0.76
SLC25A12	-2.6
SLC25A11	-0.65
SLC25A10	-0.59
HSD17B8	-0.87
STAT3	0.24
CCDC14	-2.05
EAF1	0.68
NDUFA10	0.79
NDUFA11	-1.13
FOXF2	-0.04
NDUFA13	-1.29
CCDC18	0.41
TMUB1	-1.03
TMUB2	0.79
SIPA1L1	0.06
DNAJA1	-3.52
	0.88
RYBP	0.86
ZNF644	-1.48
SYNCRIP	-0.47
	0.36
ALDH1L2	-0.4
ASCC2	-0.67
ZNF280C	0.02
	1.48
	-0.79
	-0.04
GNG4	-1.58
GNG5	-1.16
DBF4	-1.55
GPN2	-3.34
	-0.23
HSD17B7	-0.54
NOA1	0.14
ALG8	-1.44
ALG9	1.09
	-0.29
ALG2	-1.64
ALG3	-1.72
ALG1	-0.17
ALG6	0.75
ALG5	-1.4
PI4KA	1.61
SMARCE1	0.47
SDE2	0.23
RNGTT	0.98
	0.02
FUK	-0.13
ARIH2	-1.83
KIAA1324L	1.85
LTBP1	1.14
CCNE2	-1.69
CCNE1	-2.95
	0.78
RAB11A	-1.06
FIG4	1.84
RAB11B	-0.44
GCC2	1.8
GCC1	-0.1
TBC1D8B	1.24
CLDN1	7.67
CLDN7	0.61
	1.19
HGS	1.0
SMYD4	-1.5
SMYD5	0.04
TRDMT1	-1.45
SMYD2	-0.3
SLFN5	1.33
MRFAP1	-0.79
	0.85
	-1.37
IRF1	-0.3
	2.79
IRF7	2.29
IRF6	0.98
	2.19
IRF9	1.09
C6orf47	2.91
SNX29	-0.52
CLK1	0.82
CLK2	1.4
CLK3	-1.2
CLK4	-2.3
SNX27	-2.59
SNX24	-0.9
SPATA5L1	-0.25
RUNDC1	-2.84
PIGT	1.19
MRPL27	-3.99
	-0.72
CNKSR3	3.86
MRPL21	-0.55
FECH	-0.47
ZBTB12	0.41
ZBTB11	-1.13
ZBTB10	3.34
ZBTB17	1.16
	-1.7
ZBTB14	-0.16
	4.02
ZBTB18	-0.09
TMEM150A	0.11
TMEM150C	1.66
C1orf159	-1.91
MTO1	-1.02
	-0.53
DDX19A	-0.72
DDX19B	0.4
LYSMD3	2.48
ACVR2A	0.28
LYSMD1	-1.58
RRAS2	-0.27
KLHL15	-1.5
LYSMD4	0.99
KLHL18	-0.64
DAB2IP	0.7
TRIM68	0.97
MTOR	1.92
UNG	-1.74
UNK	0.19
TRIM65	-2.14
TRIT1	0.46
	2.12
	2.33
	0.9
C2orf69	-1.0
C2orf68	1.81
NRF1	-1.51
NAGPA	-0.67
	0.29
	-0.27
HIP1	0.78
FAM192A	-1.17
	0.38
	1.81
	-2.11
	-0.87
	2.28
	-0.16
ARAP1	1.11
BID	-0.37
	-2.21
	1.66
FAM229B	3.06
GIN1	-0.09
	0.02
	0.1
PPM1F	0.57
	0.9
MBD2	-0.02
NRDE2	1.0
	-0.64
PPM1D	-0.09
DPP7	0.44
SLK	2.23
	0.04
CTNS	0.2
	-0.78
PHYH	-0.17
	-1.8
ZGRF1	-0.49
PPM1A	1.28
MEAF6	-0.89
AZIN1	-0.75
NOTCH1	1.24
NOTCH2	0.97
CMTM7	0.85
FAM126B	0.4
PPM1N	1.66
ZNF655	1.15
TCTEX1D2	-2.78
MCU	-0.25
ZNF653	-1.27
ZNF652	-1.32
HSF1	-0.67
TRMT112	-1.62
FGFRL1	0.96
HSF2	-1.04
RAB14	-0.84
	0.09
PRPF4B	-0.47
	-0.71
N4BP2L1	0.9
RAPGEF5	1.47
RAPGEF6	1.24
N4BP2L2	-0.47
RAPGEF1	2.04
RAPGEF2	0.79
ZNF384	0.27
ZNF354A	0.1
POC1A	-0.94
POC1B	-1.22
ZNF354B	-0.93
PARK7	-0.96
RORA	0.53
NXPE3	-1.32
ZNF473	0.34
DMTF1	-1.95
GUSB	-0.92
	-3.32
MDM2	0.49
MDM4	0.36
	-0.47
ROR1	0.2
KIZ	2.75
	2.26
SNRPD3	-1.02
SNRPD2	-2.15
SNRPD1	-2.24
SLTM	-0.58
SFI1	-0.85
KPNA6	0.03
	0.04
KPNA4	-3.59
KPNA3	-2.22
KIN	1.07
	0.19
	-0.75
	-0.79
WDR91	0.43
IFT43	-0.78
CRP	2.54
WDR90	0.2
IFT46	-0.47
	0.61
UNC119B	-1.47
FRS2	-0.46
	-0.02
	-0.13
CRK	0.01
	0.11
	-1.05
GLDC	-1.15
PC	0.65
	1.24
	3.06
	2.13
	4.03
	3.36
B4GALT1	1.01
B4GALT3	1.4
B4GALT2	0.91
B4GALT5	-0.6
B4GALT4	-0.31
B4GALT7	0.91
	0.89
ROMO1	-0.51
DHRS11	-0.82
	1.3
DHRS13	5.04
TRRAP	0.28
	1.56
	1.6
	0.56
	-0.23
TOR4A	0.45
TNFRSF1B	4.38
LGMN	0.56
TNFRSF1A	0.63
FAM174B	1.19
FAM174A	-0.53
	0.11
	0.68
TMLHE	-0.79
SOGA1	0.93
	1.33
VMAC	0.53
DOHH	-2.38
ARNTL2	-0.77
PTPN1	-0.81
EHMT1	0.03
EHMT2	-0.64
ADIPOR2	0.77
ADIPOR1	0.44
HPRT1	0.06
MARK4	-1.0
FOSL1	-1.54
MARK1	1.81
MARK2	-1.07
MARK3	-1.88
LAD1	-1.19
S100A4	-1.75
	7.06
	0.04
IGBP1	0.59
NUP54	-0.23
CD63	-0.4
NDUFA12	-0.14
	1.17
CD68	-0.36
TPD52L2	-0.4
TPD52L1	-0.73
EFCAB11	-1.89
EFCAB14	2.58
SHCBP1	-0.83
ISOC1	-0.44
	2.07
ACTR3B	-0.96
WDR13	0.88
WDR12	-1.35
WDR11	-1.11
WDR17	2.74
ARV1	-1.79
ATP6V1E1	-0.48
WDR19	3.64
WDR18	-0.71
PPP2R1A	-0.84
LMF1	2.01
FAM204A	-0.22
TNNT1	0.17
TIMM9	-1.66
C1orf216	-0.48
USP9X	1.36
USP9Y	1.26
	0.56
	-2.14
FAM83B	1.34
NOC4L	-0.31
	-0.1
FAM83A	-1.65
ZMYND19	-0.73
	-0.29
	-3.58
CGGBP1	0.73
FAM83D	-0.07
MAD2L1BP	-1.33
IDH3A	-0.85
	-1.34
HSPB1	-1.56
PKN1	-0.81
PKN2	-0.14
DOT1L	-1.04
	-1.35
C12orf73	-0.13
RHOBTB2	-1.82
RHOBTB3	-1.57
	6.21
INO80D	1.38
	-0.23
INO80B	1.16
INO80C	0.96
	-2.2
DIS3L2	1.62
FAM43A	0.63
TEX261	-1.42
C5orf22	-0.76
	0.11
CMPK1	-1.06
LMF2	-0.3
	-1.38
	0.38
NGDN	0.31
FAM124A	0.28
TEX264	-0.59
AGBL5	-0.01
LDLRAD3	0.04
HPCA	-0.19
C5orf24	-0.53
	-1.77
C2CD3	-0.07
PBXIP1	2.95
	1.17
LIG4	-0.29
NAV3	-0.46
NAV2	1.41
LIG1	1.49
BDP1	0.04
APEH	-0.52
IREB2	-1.16
ISCU	-0.58
	-0.57
	0.47
FNTA	0.56
	5.42
KCTD13	0.27
KCTD12	-0.98
KCTD11	-1.69
KCTD10	-1.05
KCTD17	0.01
KCTD15	0.06
KCTD14	-2.3
KCTD18	-0.4
ZKSCAN1	0.91
ZKSCAN3	-0.72
ZKSCAN5	1.51
	0.47
ZKSCAN8	-0.19
ATP13A3	0.36
UFL1	-0.04
ZNF280D	-2.21
SCNN1G	5.45
	0.5
	0.1
H6PD	0.53
SLC25A35	1.66
SLC25A37	2.72
SLC25A36	-1.69
BCHE	0.34
SLC25A30	0.01
SLC25A33	-0.35
SLC25A32	-3.01
	0.99
SLC25A39	0.97
SLC25A38	1.44
ANKS6	0.01
TUBA1C	-2.25
TUBA1B	-2.68
TUBA1A	-2.06
C2CD2	-0.8
TMEM182	1.04
TMEM181	0.47
